dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
2591 0.238281 0.332031 2670 0.230469 0.332031 2510 0.238281 0.339844 2511 0.246094 0.332031 2672 0.238281 0.324219 
2593 0.269531 0.707031 2676 0.261719 0.707031 2678 0.269531 0.714844 2516 0.277344 0.707031 2514 0.269531 0.699219 
2594 0.269531 0.300781 2677 0.261719 0.300781 2515 0.269531 0.308594 2517 0.277344 0.300781 2679 0.269531 0.292969 
2598 0.292969 0.277344 2681 0.285156 0.277344 2518 0.292969 0.285156 2519 0.300781 0.277344 2683 0.292969 0.269531 
2601 0.316406 0.753906 2684 0.308594 0.753906 2685 0.316406 0.761719 2523 0.324219 0.753906 2521 0.316406 0.746094 
2603 0.324219 0.246094 2686 0.316406 0.246094 2524 0.324219 0.253906 2526 0.332031 0.246094 2688 0.324219 0.238281 
2604 0.332031 0.769531 2687 0.324219 0.769531 2689 0.332031 0.777344 2527 0.339844 0.769531 2525 0.332031 0.761719 
2607 0.363281 0.207031 2690 0.355469 0.207031 2530 0.363281 0.214844 2531 0.371094 0.207031 2692 0.363281 0.199219 
2612 0.417969 0.152344 2699 0.410156 0.152344 2532 0.417969 0.160156 2533 0.425781 0.152344 2700 0.417969 0.144531 
2619 0.933594 0.488281 2540 0.925781 0.488281 2539 0.933594 0.496094 2707 0.941406 0.488281 2708 0.933594 0.480469 
2620 0.894531 0.558594 2544 0.886719 0.558594 2714 0.894531 0.566406 2713 0.902344 0.558594 2543 0.894531 0.550781 
2623 0.863281 0.417969 2549 0.855469 0.417969 2547 0.863281 0.425781 2715 0.871094 0.417969 2717 0.863281 0.410156 
2624 0.855469 0.597656 2550 0.847656 0.597656 2718 0.855469 0.605469 2716 0.863281 0.597656 2548 0.855469 0.589844 
2632 0.792969 0.347656 2554 0.785156 0.347656 2553 0.792969 0.355469 2727 0.800781 0.347656 2728 0.792969 0.339844 
2639 0.707031 0.746094 2562 0.699219 0.746094 2736 0.707031 0.753906 2735 0.714844 0.746094 2561 0.707031 0.738281 
2645 0.613281 0.167969 2569 0.605469 0.167969 2568 0.613281 0.175781 2743 0.621094 0.167969 2744 0.613281 0.160156 
2648 0.542969 0.910156 2574 0.535156 0.910156 2748 0.542969 0.917969 2747 0.550781 0.910156 2573 0.542969 0.902344 
2656 0.082031 0.527344 2754 0.074219 0.527344 2755 0.082031 0.535156 2578 0.089844 0.527344 2576 0.082031 0.519531 
2664 0.144531 0.417969 2756 0.136719 0.417969 2582 0.144531 0.425781 2584 0.152344 0.417969 2757 0.144531 0.410156 
2667 0.191406 0.371094 2760 0.183594 0.371094 2587 0.191406 0.378906 2588 0.199219 0.371094 2761 0.191406 0.363281 
2671 0.238281 0.683594 2763 0.230469 0.683594 2764 0.238281 0.691406 2592 0.246094 0.683594 2590 0.238281 0.675781 
2681 0.285156 0.277344 2769 0.277344 0.277344 2597 0.285156 0.285156 2598 0.292969 0.277344 2771 0.285156 0.269531 
2694 0.378906 0.183594 2775 0.371094 0.183594 2608 0.378906 0.191406 2609 0.386719 0.183594 2776 0.378906 0.175781 
2696 0.394531 0.839844 2777 0.386719 0.839844 2779 0.394531 0.847656 2611 0.402344 0.839844 2610 0.394531 0.832031 
2701 0.425781 0.871094 2783 0.417969 0.871094 2784 0.425781 0.878906 2614 0.433594 0.871094 2613 0.425781 0.863281 
2704 0.464844 0.910156 2786 0.457031 0.910156 2787 0.464844 0.917969 2616 0.472656 0.910156 2615 0.464844 0.902344 
2720 0.832031 0.378906 2627 0.824219 0.378906 2625 0.832031 0.386719 2799 0.839844 0.378906 2801 0.832031 0.371094 
2721 0.824219 0.636719 2628 0.816406 0.636719 2802 0.824219 0.644531 2800 0.832031 0.636719 2626 0.824219 0.628906 
2729 0.777344 0.324219 2637 0.769531 0.324219 2635 0.777344 0.332031 2806 0.785156 0.324219 2807 0.777344 0.316406 
2739 0.675781 0.785156 2641 0.667969 0.785156 2816 0.675781 0.792969 2815 0.683594 0.785156 2640 0.675781 0.777344 
2740 0.667969 0.792969 2642 0.660156 0.792969 2817 0.667969 0.800781 2816 0.675781 0.792969 2641 0.667969 0.785156 
2751 0.519531 0.941406 2653 0.511719 0.941406 2832 0.519531 0.949219 2830 0.527344 0.941406 2651 0.519531 0.933594 
2752 0.519531 0.066406 2654 0.511719 0.066406 2652 0.519531 0.074219 2831 0.527344 0.066406 2833 0.519531 0.058594 
2755 0.082031 0.535156 2836 0.074219 0.535156 2838 0.082031 0.542969 2658 0.089844 0.535156 2656 0.082031 0.527344 
2762 0.222656 0.675781 2846 0.214844 0.675781 2847 0.222656 0.683594 2669 0.230469 0.675781 2668 0.222656 0.667969 
2765 0.238281 0.316406 2848 0.230469 0.316406 2672 0.238281 0.324219 2674 0.246094 0.316406 2850 0.238281 0.308594 
2766 0.246094 0.699219 2849 0.238281 0.699219 2851 0.246094 0.707031 2675 0.253906 0.699219 2673 0.246094 0.691406 
2770 0.285156 0.738281 2854 0.277344 0.738281 2855 0.285156 0.746094 2682 0.292969 0.738281 2680 0.285156 0.730469 
2774 0.363281 0.816406 2860 0.355469 0.816406 2861 0.363281 0.824219 2693 0.371094 0.816406 2691 0.363281 0.808594 
2778 0.386719 0.167969 2862 0.378906 0.167969 2695 0.386719 0.175781 2697 0.394531 0.167969 2863 0.386719 0.160156 
2781 0.402344 0.152344 2864 0.394531 0.152344 2698 0.402344 0.160156 2699 0.410156 0.152344 2866 0.402344 0.144531 
2785 0.425781 0.128906 2867 0.417969 0.128906 2702 0.425781 0.136719 2703 0.433594 0.128906 2868 0.425781 0.121094 
2788 0.496094 0.058594 2872 0.488281 0.058594 2705 0.496094 0.066406 2706 0.503906 0.058594 2873 0.496094 0.050781 
2792 0.925781 0.542969 2711 0.917969 0.542969 2879 0.925781 0.550781 2877 0.933594 0.542969 2709 0.925781 0.535156 
2793 0.925781 0.464844 2712 0.917969 0.464844 2710 0.925781 0.472656 2878 0.933594 0.464844 2880 0.925781 0.457031 
2797 0.863281 0.402344 2719 0.855469 0.402344 2717 0.863281 0.410156 2882 0.871094 0.402344 2883 0.863281 0.394531 
2803 0.816406 0.652344 2724 0.808594 0.652344 2889 0.816406 0.660156 2887 0.824219 0.652344 2722 0.816406 0.644531 
2804 0.816406 0.355469 2725 0.808594 0.355469 2723 0.816406 0.363281 2888 0.824219 0.355469 2890 0.816406 0.347656 
2805 0.808594 0.660156 2726 0.800781 0.660156 2891 0.808594 0.667969 2889 0.816406 0.660156 2724 0.808594 0.652344 
2807 0.777344 0.316406 2730 0.769531 0.316406 2729 0.777344 0.324219 2893 0.785156 0.316406 2895 0.777344 0.308594 
2808 0.753906 0.292969 2732 0.746094 0.292969 2731 0.753906 0.300781 2896 0.761719 0.292969 2897 0.753906 0.285156 
2809 0.738281 0.277344 2734 0.730469 0.277344 2733 0.738281 0.285156 2898 0.746094 0.277344 2899 0.738281 0.269531 
2812 0.707031 0.246094 2738 0.699219 0.246094 2737 0.707031 0.253906 2901 0.714844 0.246094 2902 0.707031 0.238281 
2818 0.644531 0.183594 2742 0.636719 0.183594 2741 0.644531 0.191406 2908 0.652344 0.183594 2909 0.644531 0.175781 
2825 0.589844 0.128906 2746 0.582031 0.128906 2745 0.589844 0.136719 2914 0.597656 0.128906 2916 0.589844 0.121094 
2828 0.542969 0.082031 2750 0.535156 0.082031 2749 0.542969 0.089844 2919 0.550781 0.082031 2921 0.542969 0.074219 
2834 0.066406 0.527344 2924 0.058594 0.527344 2926 0.066406 0.535156 2754 0.074219 0.527344 2753 0.066406 0.519531 
2843 0.160156 0.386719 2935 0.152344 0.386719 2758 0.160156 0.394531 2759 0.167969 0.386719 2936 0.160156 0.378906 
2852 0.246094 0.300781 2943 0.238281 0.300781 2767 0.246094 0.308594 2768 0.253906 0.300781 2944 0.246094 0.292969 
2859 0.316406 0.777344 2949 0.308594 0.777344 2950 0.316406 0.785156 2773 0.324219 0.777344 2772 0.316406 0.769531 
2865 0.402344 0.863281 2955 0.394531 0.863281 2956 0.402344 0.871094 2782 0.410156 0.863281 2780 0.402344 0.855469 
2874 0.957031 0.488281 2790 0.949219 0.488281 2789 0.957031 0.496094 2966 0.964844 0.488281 2968 0.957031 0.480469 
2875 0.949219 0.480469 2791 0.941406 0.480469 2790 0.949219 0.488281 2968 0.957031 0.480469 2970 0.949219 0.472656 
2880 0.925781 0.457031 2795 0.917969 0.457031 2793 0.925781 0.464844 2973 0.933594 0.457031 2975 0.925781 0.449219 
2881 0.917969 0.558594 2796 0.910156 0.558594 2976 0.917969 0.566406 2974 0.925781 0.558594 2794 0.917969 0.550781 
2883 0.863281 0.394531 2798 0.855469 0.394531 2797 0.863281 0.402344 2978 0.871094 0.394531 2979 0.863281 0.386719 
2900 0.714844 0.761719 2811 0.707031 0.761719 2990 0.714844 0.769531 2989 0.722656 0.761719 2810 0.714844 0.753906 
2903 0.699219 0.777344 2814 0.691406 0.777344 2993 0.699219 0.785156 2991 0.707031 0.777344 2813 0.699219 0.769531 
2910 0.636719 0.167969 2820 0.628906 0.167969 2819 0.636719 0.175781 3000 0.644531 0.167969 3001 0.636719 0.160156 
2911 0.628906 0.160156 2821 0.621094 0.160156 2820 0.628906 0.167969 3001 0.636719 0.160156 3002 0.628906 0.152344 
2912 0.613281 0.863281 2823 0.605469 0.863281 3004 0.613281 0.871094 3003 0.621094 0.863281 2822 0.613281 0.855469 
2914 0.597656 0.128906 2825 0.589844 0.128906 2824 0.597656 0.136719 3005 0.605469 0.128906 3007 0.597656 0.121094 
2917 0.582031 0.894531 2827 0.574219 0.894531 3009 0.582031 0.902344 3008 0.589844 0.894531 2826 0.582031 0.886719 
2921 0.542969 0.074219 2829 0.535156 0.074219 2828 0.542969 0.082031 3013 0.550781 0.074219 3014 0.542969 0.066406 
2922 0.527344 0.949219 2832 0.519531 0.949219 3016 0.527344 0.957031 3015 0.535156 0.949219 2830 0.527344 0.941406 
2927 0.066406 0.472656 3022 0.058594 0.472656 2835 0.066406 0.480469 2837 0.074219 0.472656 3024 0.066406 0.464844 
2928 0.105469 0.433594 3029 0.097656 0.433594 2839 0.105469 0.441406 2840 0.113281 0.433594 3030 0.105469 0.425781 
2932 0.128906 0.410156 3032 0.121094 0.410156 2841 0.128906 0.417969 2842 0.136719 0.410156 3033 0.128906 0.402344 
2937 0.175781 0.644531 3038 0.167969 0.644531 3039 0.175781 0.652344 2845 0.183594 0.644531 2844 0.175781 0.636719 
2943 0.238281 0.300781 3047 0.230469 0.300781 2850 0.238281 0.308594 2852 0.246094 0.300781 3049 0.238281 0.292969 
2945 0.269531 0.738281 3053 0.261719 0.738281 3054 0.269531 0.746094 2854 0.277344 0.738281 2853 0.269531 0.730469 
2948 0.300781 0.238281 3057 0.292969 0.238281 2856 0.300781 0.246094 2858 0.308594 0.238281 3059 0.300781 0.230469 
2949 0.308594 0.777344 3058 0.300781 0.777344 3060 0.308594 0.785156 2859 0.316406 0.777344 2857 0.308594 0.769531 
2958 0.425781 0.113281 3067 0.417969 0.113281 2868 0.425781 0.121094 2869 0.433594 0.113281 3069 0.425781 0.105469 
2960 0.449219 0.917969 3070 0.441406 0.917969 3071 0.449219 0.925781 2871 0.457031 0.917969 2870 0.449219 0.910156 
2971 0.941406 0.542969 2877 0.933594 0.542969 3083 0.941406 0.550781 3082 0.949219 0.542969 2876 0.941406 0.535156 
2980 0.855469 0.378906 2885 0.847656 0.378906 2884 0.855469 0.386719 3090 0.863281 0.378906 3091 0.855469 0.371094 
2981 0.832031 0.652344 2887 0.824219 0.652344 3093 0.832031 0.660156 3092 0.839844 0.652344 2886 0.832031 0.644531 
2986 0.785156 0.699219 2894 0.777344 0.699219 3097 0.785156 0.707031 3096 0.792969 0.699219 2892 0.785156 0.691406 
2992 0.707031 0.230469 2904 0.699219 0.230469 2902 0.707031 0.238281 3104 0.714844 0.230469 3106 0.707031 0.222656 
2993 0.699219 0.785156 2905 0.691406 0.785156 3107 0.699219 0.792969 3105 0.707031 0.785156 2903 0.699219 0.777344 
2996 0.683594 0.207031 2907 0.675781 0.207031 2906 0.683594 0.214844 3110 0.691406 0.207031 3112 0.683594 0.199219 
2999 0.652344 0.175781 2909 0.644531 0.175781 2908 0.652344 0.183594 3115 0.660156 0.175781 3116 0.652344 0.167969 
3006 0.597656 0.886719 2915 0.589844 0.886719 3121 0.597656 0.894531 3120 0.605469 0.886719 2913 0.597656 0.878906 
3012 0.550781 0.933594 2920 0.542969 0.933594 3127 0.550781 0.941406 3126 0.558594 0.933594 2918 0.550781 0.925781 
3021 0.050781 0.480469 3133 0.042969 0.480469 2923 0.050781 0.488281 2925 0.058594 0.480469 3134 0.050781 0.472656 
3022 0.058594 0.472656 3134 0.050781 0.472656 2925 0.058594 0.480469 2927 0.066406 0.472656 3135 0.058594 0.464844 
3030 0.105469 0.425781 3139 0.097656 0.425781 2928 0.105469 0.433594 2930 0.113281 0.425781 3141 0.105469 0.417969 
3031 0.113281 0.589844 3140 0.105469 0.589844 3142 0.113281 0.597656 2931 0.121094 0.589844 2929 0.113281 0.582031 
3035 0.144531 0.621094 3145 0.136719 0.621094 3147 0.144531 0.628906 2934 0.152344 0.621094 2933 0.144531 0.613281 
3044 0.214844 0.316406 3153 0.207031 0.316406 2938 0.214844 0.324219 2940 0.222656 0.316406 3155 0.214844 0.308594 
3045 0.222656 0.699219 3154 0.214844 0.699219 3156 0.222656 0.707031 2941 0.230469 0.699219 2939 0.222656 0.691406 
3046 0.222656 0.308594 3155 0.214844 0.308594 2940 0.222656 0.316406 2942 0.230469 0.308594 3157 0.222656 0.300781 
3056 0.285156 0.246094 3163 0.277344 0.246094 2946 0.285156 0.253906 2947 0.292969 0.246094 3164 0.285156 0.238281 
3061 0.324219 0.207031 3166 0.316406 0.207031 2951 0.324219 0.214844 2952 0.332031 0.207031 3167 0.324219 0.199219 
3062 0.339844 0.816406 3168 0.332031 0.816406 3169 0.339844 0.824219 2954 0.347656 0.816406 2953 0.339844 0.808594 
3068 0.425781 0.902344 3174 0.417969 0.902344 3175 0.425781 0.910156 2959 0.433594 0.902344 2957 0.425781 0.894531 
3072 0.464844 0.941406 3176 0.457031 0.941406 3177 0.464844 0.949219 2962 0.472656 0.941406 2961 0.464844 0.933594 
3073 0.488281 0.964844 3178 0.480469 0.964844 3179 0.488281 0.972656 2964 0.496094 0.964844 2963 0.488281 0.957031 
3075 0.503906 0.980469 3180 0.496094 0.980469 3182 0.503906 0.988281 3131 0.511719 0.980469 2965 0.503906 0.972656 
3080 0.964844 0.480469 2968 0.957031 0.480469 2966 0.964844 0.488281 3185 0.972656 0.480469 3187 0.964844 0.472656 
3081 0.957031 0.535156 2969 0.949219 0.535156 3188 0.957031 0.542969 3186 0.964844 0.535156 2967 0.957031 0.527344 
3084 0.941406 0.457031 2973 0.933594 0.457031 2972 0.941406 0.464844 3189 0.949219 0.457031 3190 0.941406 0.449219 
3085 0.925781 0.441406 2977 0.917969 0.441406 2975 0.925781 0.449219 3191 0.933594 0.441406 3192 0.925781 0.433594 
3094 0.824219 0.339844 2983 0.816406 0.339844 2982 0.824219 0.347656 3196 0.832031 0.339844 3197 0.824219 0.332031 
3095 0.808594 0.683594 2985 0.800781 0.683594 3199 0.808594 0.691406 3198 0.816406 0.683594 2984 0.808594 0.675781 
3099 0.769531 0.722656 2988 0.761719 0.722656 3204 0.769531 0.730469 3202 0.777344 0.722656 2987 0.769531 0.714844 
3108 0.699219 0.214844 2995 0.691406 0.214844 2994 0.699219 0.222656 3212 0.707031 0.214844 3213 0.699219 0.207031 
3114 0.667969 0.824219 2998 0.660156 0.824219 3220 0.667969 0.832031 3218 0.675781 0.824219 2997 0.667969 0.816406 
3116 0.652344 0.167969 3000 0.644531 0.167969 2999 0.652344 0.175781 3223 0.660156 0.167969 3225 0.652344 0.160156 
3117 0.644531 0.160156 3001 0.636719 0.160156 3000 0.644531 0.167969 3225 0.652344 0.160156 3226 0.644531 0.152344 
3122 0.589844 0.902344 3009 0.582031 0.902344 3231 0.589844 0.910156 3230 0.597656 0.902344 3008 0.589844 0.894531 
3125 0.566406 0.082031 3011 0.558594 0.082031 3010 0.566406 0.089844 3232 0.574219 0.082031 3233 0.566406 0.074219 
3130 0.519531 0.035156 3018 0.511719 0.035156 3017 0.519531 0.042969 3235 0.527344 0.035156 3236 0.519531 0.027344 
3132 0.027344 0.511719 3238 0.019531 0.511719 3239 0.027344 0.519531 3020 0.035156 0.511719 3019 0.027344 0.503906 
3136 0.066406 0.550781 3242 0.058594 0.550781 3244 0.066406 0.558594 3025 0.074219 0.550781 3023 0.066406 0.542969 
3137 0.066406 0.457031 3243 0.058594 0.457031 3024 0.066406 0.464844 3026 0.074219 0.457031 3245 0.066406 0.449219 
3138 0.082031 0.441406 3246 0.074219 0.441406 3027 0.082031 0.449219 3028 0.089844 0.441406 3247 0.082031 0.433594 
3146 0.136719 0.386719 3251 0.128906 0.386719 3034 0.136719 0.394531 3036 0.144531 0.386719 3252 0.136719 0.378906 
3149 0.160156 0.644531 3253 0.152344 0.644531 3255 0.160156 0.652344 3038 0.167969 0.644531 3037 0.160156 0.636719 
3151 0.191406 0.675781 3256 0.183594 0.675781 3257 0.191406 0.683594 3041 0.199219 0.675781 3040 0.191406 0.667969 
3152 0.207031 0.691406 3258 0.199219 0.691406 3259 0.207031 0.699219 3043 0.214844 0.691406 3042 0.207031 0.683594 
3159 0.238281 0.722656 3263 0.230469 0.722656 3265 0.238281 0.730469 3050 0.246094 0.722656 3048 0.238281 0.714844 
3160 0.238281 0.285156 3264 0.230469 0.285156 3049 0.238281 0.292969 3051 0.246094 0.285156 3266 0.238281 0.277344 
3161 0.253906 0.738281 3267 0.246094 0.738281 3269 0.253906 0.746094 3053 0.261719 0.738281 3052 0.253906 0.730469 
3162 0.269531 0.753906 3270 0.261719 0.753906 3271 0.269531 0.761719 3055 0.277344 0.753906 3054 0.269531 0.746094 
3172 0.371094 0.855469 3280 0.363281 0.855469 3281 0.371094 0.863281 3064 0.378906 0.855469 3063 0.371094 0.847656 
3173 0.394531 0.128906 3284 0.386719 0.128906 3065 0.394531 0.136719 3066 0.402344 0.128906 3285 0.394531 0.121094 
3181 0.496094 0.027344 3293 0.488281 0.027344 3074 0.496094 0.035156 3076 0.503906 0.027344 3294 0.496094 0.019531 
3183 0.996094 0.503906 3077 0.988281 0.503906 3297 0.996094 0.511719 3296 0.003906 0.503906 3298 0.996094 0.496094 
3184 0.980469 0.519531 3079 0.972656 0.519531 3301 0.980469 0.527344 3299 0.988281 0.519531 3078 0.980469 0.511719 
3194 0.894531 0.402344 3087 0.886719 0.402344 3086 0.894531 0.410156 3309 0.902344 0.402344 3310 0.894531 0.394531 
3195 0.878906 0.386719 3089 0.871094 0.386719 3088 0.878906 0.394531 3311 0.886719 0.386719 3312 0.878906 0.378906 
3203 0.777344 0.285156 3100 0.769531 0.285156 3098 0.777344 0.292969 3319 0.785156 0.285156 3320 0.777344 0.277344 
3207 0.730469 0.238281 3102 0.722656 0.238281 3101 0.730469 0.246094 3322 0.738281 0.238281 3324 0.730469 0.230469 
3209 0.722656 0.230469 3104 0.714844 0.230469 3102 0.722656 0.238281 3324 0.730469 0.230469 3326 0.722656 0.222656 
3210 0.714844 0.785156 3105 0.707031 0.785156 3327 0.714844 0.792969 3325 0.722656 0.785156 3103 0.714844 0.777344 
3214 0.691406 0.808594 3111 0.683594 0.808594 3332 0.691406 0.816406 3331 0.699219 0.808594 3109 0.691406 0.800781 
3216 0.683594 0.816406 3113 0.675781 0.816406 3334 0.683594 0.824219 3332 0.691406 0.816406 3111 0.683594 0.808594 
3223 0.660156 0.167969 3116 0.652344 0.167969 3115 0.660156 0.175781 3336 0.667969 0.167969 3338 0.660156 0.160156 
3227 0.636719 0.863281 3119 0.628906 0.863281 3341 0.636719 0.871094 3339 0.644531 0.863281 3118 0.636719 0.855469 
3229 0.605469 0.894531 3121 0.597656 0.894531 3343 0.605469 0.902344 3342 0.613281 0.894531 3120 0.605469 0.886719 
3231 0.589844 0.910156 3123 0.582031 0.910156 3346 0.589844 0.917969 3344 0.597656 0.910156 3122 0.589844 0.902344 
3232 0.574219 0.082031 3125 0.566406 0.082031 3124 0.574219 0.089844 3348 0.582031 0.082031 3349 0.574219 0.074219 
3234 0.542969 0.050781 3129 0.535156 0.050781 3128 0.542969 0.058594 3352 0.550781 0.050781 3353 0.542969 0.042969 
3250 0.121094 0.394531 3363 0.113281 0.394531 3143 0.121094 0.402344 3144 0.128906 0.394531 3364 0.121094 0.386719 
3251 0.128906 0.386719 3364 0.121094 0.386719 3144 0.128906 0.394531 3146 0.136719 0.386719 3365 0.128906 0.378906 
3254 0.152344 0.363281 3366 0.144531 0.363281 3148 0.152344 0.371094 3150 0.160156 0.363281 3368 0.152344 0.355469 
3262 0.222656 0.292969 3375 0.214844 0.292969 3157 0.222656 0.300781 3158 0.230469 0.292969 3376 0.222656 0.285156 
3272 0.308594 0.207031 3382 0.300781 0.207031 3165 0.308594 0.214844 3166 0.316406 0.207031 3383 0.308594 0.199219 
3278 0.347656 0.167969 3386 0.339844 0.167969 3170 0.347656 0.175781 3171 0.355469 0.167969 3388 0.347656 0.160156 
3292 0.480469 0.972656 3394 0.472656 0.972656 3395 0.480469 0.980469 3179 0.488281 0.972656 3178 0.480469 0.964844 
3295 0.503906 0.996094 3398 0.496094 0.996094 3399 0.503906 0.003906 3355 0.511719 0.996094 3182 0.503906 0.988281 
3306 0.925781 0.425781 3193 0.917969 0.425781 3192 0.925781 0.433594 3404 0.933594 0.425781 3406 0.925781 0.417969 
3317 0.816406 0.691406 3199 0.808594 0.691406 3411 0.816406 0.699219 3410 0.824219 0.691406 3198 0.816406 0.683594 
3318 0.785156 0.722656 3202 0.777344 0.722656 3414 0.785156 0.730469 3412 0.792969 0.722656 3200 0.785156 0.714844 
3319 0.785156 0.285156 3203 0.777344 0.285156 3201 0.785156 0.292969 3413 0.792969 0.285156 3415 0.785156 0.277344 
3322 0.738281 0.238281 3207 0.730469 0.238281 3205 0.738281 0.246094 3418 0.746094 0.238281 3420 0.738281 0.230469 
3323 0.730469 0.777344 3208 0.722656 0.777344 3421 0.730469 0.785156 3419 0.738281 0.777344 3206 0.730469 0.769531 
3328 0.714844 0.214844 3212 0.707031 0.214844 3211 0.714844 0.222656 3422 0.722656 0.214844 3423 0.714844 0.207031 
3332 0.691406 0.816406 3216 0.683594 0.816406 3428 0.691406 0.824219 3426 0.699219 0.816406 3214 0.691406 0.808594 
3333 0.691406 0.191406 3217 0.683594 0.191406 3215 0.691406 0.199219 3427 0.699219 0.191406 3429 0.691406 0.183594 
3335 0.675781 0.175781 3221 0.667969 0.175781 3219 0.675781 0.183594 3431 0.683594 0.175781 3432 0.675781 0.167969 
3337 0.660156 0.847656 3224 0.652344 0.847656 3434 0.660156 0.855469 3433 0.667969 0.847656 3222 0.660156 0.839844 
3340 0.644531 0.144531 3228 0.636719 0.144531 3226 0.644531 0.152344 3435 0.652344 0.144531 3436 0.644531 0.136719 
3354 0.519531 0.019531 3237 0.511719 0.019531 3236 0.519531 0.027344 3441 0.527344 0.019531 3442 0.519531 0.011719 
3357 0.019531 0.519531 3444 0.011719 0.519531 3445 0.019531 0.527344 3239 0.027344 0.519531 3238 0.019531 0.511719 
