dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
19659 0.283203 0.310547 19658 0.279297 0.310547 19912 0.283203 0.314453 19660 0.287109 0.310547 19406 0.283203 0.306641 
19661 0.291016 0.310547 19660 0.287109 0.310547 19914 0.291016 0.314453 19662 0.294922 0.310547 19408 0.291016 0.306641 
19662 0.294922 0.310547 19661 0.291016 0.310547 19915 0.294922 0.314453 19663 0.298828 0.310547 19409 0.294922 0.306641 
19665 0.306641 0.310547 19664 0.302734 0.310547 19918 0.306641 0.314453 19666 0.310547 0.310547 19412 0.306641 0.306641 
19666 0.310547 0.310547 19665 0.306641 0.310547 19919 0.310547 0.314453 19667 0.314453 0.310547 19413 0.310547 0.306641 
19668 0.318359 0.310547 19667 0.314453 0.310547 19921 0.318359 0.314453 19669 0.322266 0.310547 19415 0.318359 0.306641 
19669 0.322266 0.310547 19668 0.318359 0.310547 19922 0.322266 0.314453 19670 0.326172 0.310547 19416 0.322266 0.306641 
19670 0.326172 0.310547 19669 0.322266 0.310547 19923 0.326172 0.314453 19671 0.330078 0.310547 19417 0.326172 0.306641 
19673 0.337891 0.310547 19672 0.333984 0.310547 19926 0.337891 0.314453 19674 0.341797 0.310547 19420 0.337891 0.306641 
19675 0.345703 0.310547 19674 0.341797 0.310547 19928 0.345703 0.314453 19676 0.349609 0.310547 19422 0.345703 0.306641 
19677 0.353516 0.310547 19676 0.349609 0.310547 19930 0.353516 0.314453 19678 0.357422 0.310547 19424 0.353516 0.306641 
19678 0.357422 0.310547 19677 0.353516 0.310547 19931 0.357422 0.314453 19679 0.361328 0.310547 19425 0.357422 0.306641 
19679 0.361328 0.310547 19678 0.357422 0.310547 19932 0.361328 0.314453 19680 0.365234 0.310547 19426 0.361328 0.306641 
19681 0.369141 0.310547 19680 0.365234 0.310547 19934 0.369141 0.314453 19682 0.373047 0.310547 19428 0.369141 0.306641 
19683 0.376953 0.310547 19682 0.373047 0.310547 19936 0.376953 0.314453 19684 0.380859 0.310547 19430 0.376953 0.306641 
19684 0.380859 0.310547 19683 0.376953 0.310547 19937 0.380859 0.314453 19685 0.384766 0.310547 19431 0.380859 0.306641 
19686 0.388672 0.310547 19685 0.384766 0.310547 19939 0.388672 0.314453 19687 0.392578 0.310547 19433 0.388672 0.306641 
19687 0.392578 0.310547 19686 0.388672 0.310547 19940 0.392578 0.314453 19688 0.396484 0.310547 19434 0.392578 0.306641 
19688 0.396484 0.310547 19687 0.392578 0.310547 19941 0.396484 0.314453 19689 0.400391 0.310547 19435 0.396484 0.306641 
19689 0.400391 0.310547 19688 0.396484 0.310547 19942 0.400391 0.314453 19690 0.404297 0.310547 19436 0.400391 0.306641 
19692 0.412109 0.310547 19691 0.408203 0.310547 19945 0.412109 0.314453 19693 0.416016 0.310547 19439 0.412109 0.306641 
19693 0.416016 0.310547 19692 0.412109 0.310547 19946 0.416016 0.314453 19694 0.419922 0.310547 19440 0.416016 0.306641 
19696 0.427734 0.310547 19695 0.423828 0.310547 19949 0.427734 0.314453 19697 0.431641 0.310547 19443 0.427734 0.306641 
19699 0.439453 0.310547 19698 0.435547 0.310547 19952 0.439453 0.314453 19700 0.443359 0.310547 19446 0.439453 0.306641 
19703 0.458984 0.310547 19702 0.455078 0.310547 19957 0.458984 0.314453 19704 0.462891 0.310547 19451 0.458984 0.306641 
19705 0.466797 0.310547 19704 0.462891 0.310547 19959 0.466797 0.314453 19706 0.470703 0.310547 19453 0.466797 0.306641 
19707 0.474609 0.310547 19706 0.470703 0.310547 19961 0.474609 0.314453 19708 0.478516 0.310547 19455 0.474609 0.306641 
19710 0.486328 0.310547 19709 0.482422 0.310547 19964 0.486328 0.314453 19711 0.490234 0.310547 19458 0.486328 0.306641 
19711 0.490234 0.310547 19710 0.486328 0.310547 19965 0.490234 0.314453 19712 0.494141 0.310547 19459 0.490234 0.306641 
19714 0.501953 0.310547 19713 0.498047 0.310547 19968 0.501953 0.314453 19715 0.505859 0.310547 19462 0.501953 0.306641 
19716 0.509766 0.310547 19715 0.505859 0.310547 19970 0.509766 0.314453 19717 0.513672 0.310547 19464 0.509766 0.306641 
19717 0.513672 0.310547 19716 0.509766 0.310547 19971 0.513672 0.314453 19718 0.517578 0.310547 19465 0.513672 0.306641 
19718 0.517578 0.310547 19717 0.513672 0.310547 19972 0.517578 0.314453 19719 0.521484 0.310547 19466 0.517578 0.306641 
19719 0.521484 0.310547 19718 0.517578 0.310547 19973 0.521484 0.314453 19720 0.525391 0.310547 19467 0.521484 0.306641 
19720 0.525391 0.310547 19719 0.521484 0.310547 19974 0.525391 0.314453 19721 0.529297 0.310547 19468 0.525391 0.306641 
19724 0.541016 0.310547 19723 0.537109 0.310547 19978 0.541016 0.314453 19725 0.544922 0.310547 19472 0.541016 0.306641 
19725 0.544922 0.310547 19724 0.541016 0.310547 19979 0.544922 0.314453 19726 0.548828 0.310547 19473 0.544922 0.306641 
19728 0.556641 0.310547 19727 0.552734 0.310547 19982 0.556641 0.314453 19729 0.560547 0.310547 19476 0.556641 0.306641 
19732 0.572266 0.310547 19731 0.568359 0.310547 19986 0.572266 0.314453 19733 0.576172 0.310547 19480 0.572266 0.306641 
19736 0.587891 0.310547 19735 0.583984 0.310547 19990 0.587891 0.314453 19737 0.591797 0.310547 19484 0.587891 0.306641 
19738 0.595703 0.310547 19737 0.591797 0.310547 19992 0.595703 0.314453 19739 0.599609 0.310547 19486 0.595703 0.306641 
19739 0.599609 0.310547 19738 0.595703 0.310547 19993 0.599609 0.314453 19740 0.603516 0.310547 19487 0.599609 0.306641 
19743 0.615234 0.310547 19742 0.611328 0.310547 19996 0.615234 0.314453 19744 0.619141 0.310547 19491 0.615234 0.306641 
19746 0.626953 0.310547 19745 0.623047 0.310547 19999 0.626953 0.314453 19747 0.630859 0.310547 19494 0.626953 0.306641 
19747 0.630859 0.310547 19746 0.626953 0.310547 20000 0.630859 0.314453 19748 0.634766 0.310547 19495 0.630859 0.306641 
19752 0.650391 0.310547 19751 0.646484 0.310547 20005 0.650391 0.314453 19753 0.654297 0.310547 19500 0.650391 0.306641 
19755 0.662109 0.310547 19754 0.658203 0.310547 20008 0.662109 0.314453 19756 0.666016 0.310547 19502 0.662109 0.306641 
19756 0.666016 0.310547 19755 0.662109 0.310547 20009 0.666016 0.314453 19757 0.669922 0.310547 19503 0.666016 0.306641 
19757 0.669922 0.310547 19756 0.666016 0.310547 20010 0.669922 0.314453 19758 0.673828 0.310547 19504 0.669922 0.306641 
19760 0.681641 0.310547 19759 0.677734 0.310547 20012 0.681641 0.314453 19761 0.685547 0.310547 19507 0.681641 0.306641 
19761 0.685547 0.310547 19760 0.681641 0.310547 20013 0.685547 0.314453 19762 0.689453 0.310547 19508 0.685547 0.306641 
19763 0.693359 0.310547 19762 0.689453 0.310547 20015 0.693359 0.314453 19764 0.697266 0.310547 19510 0.693359 0.306641 
19764 0.697266 0.310547 19763 0.693359 0.310547 20016 0.697266 0.314453 19765 0.701172 0.310547 19511 0.697266 0.306641 
19769 0.716797 0.310547 19768 0.712891 0.310547 20021 0.716797 0.314453 19770 0.720703 0.310547 19516 0.716797 0.306641 
19770 0.720703 0.310547 19769 0.716797 0.310547 20022 0.720703 0.314453 19771 0.724609 0.310547 19517 0.720703 0.306641 
19771 0.724609 0.310547 19770 0.720703 0.310547 20023 0.724609 0.314453 19772 0.728516 0.310547 19518 0.724609 0.306641 
19774 0.736328 0.310547 19773 0.732422 0.310547 20026 0.736328 0.314453 19775 0.740234 0.310547 19521 0.736328 0.306641 
19775 0.740234 0.310547 19774 0.736328 0.310547 20027 0.740234 0.314453 19776 0.744141 0.310547 19522 0.740234 0.306641 
19776 0.744141 0.310547 19775 0.740234 0.310547 20028 0.744141 0.314453 19777 0.748047 0.310547 19523 0.744141 0.306641 
19777 0.748047 0.310547 19776 0.744141 0.310547 20029 0.748047 0.314453 19778 0.751953 0.310547 19524 0.748047 0.306641 
19779 0.755859 0.310547 19778 0.751953 0.310547 20031 0.755859 0.314453 19780 0.759766 0.310547 19526 0.755859 0.306641 
19781 0.763672 0.310547 19780 0.759766 0.310547 20033 0.763672 0.314453 19782 0.767578 0.310547 19528 0.763672 0.306641 
19782 0.767578 0.310547 19781 0.763672 0.310547 20034 0.767578 0.314453 19783 0.771484 0.310547 19529 0.767578 0.306641 
19787 0.791016 0.310547 19786 0.787109 0.310547 20038 0.791016 0.314453 19788 0.794922 0.310547 19535 0.791016 0.306641 
19788 0.794922 0.310547 19787 0.791016 0.310547 20039 0.794922 0.314453 19789 0.798828 0.310547 19536 0.794922 0.306641 
19792 0.810547 0.310547 19791 0.806641 0.310547 20043 0.810547 0.314453 19793 0.814453 0.310547 19540 0.810547 0.306641 
19793 0.814453 0.310547 19792 0.810547 0.310547 20044 0.814453 0.314453 19794 0.818359 0.310547 19541 0.814453 0.306641 
19794 0.818359 0.310547 19793 0.814453 0.310547 20045 0.818359 0.314453 19795 0.822266 0.310547 19542 0.818359 0.306641 
19796 0.826172 0.310547 19795 0.822266 0.310547 20047 0.826172 0.314453 19797 0.830078 0.310547 19544 0.826172 0.306641 
19797 0.830078 0.310547 19796 0.826172 0.310547 20048 0.830078 0.314453 19798 0.833984 0.310547 19545 0.830078 0.306641 
19798 0.833984 0.310547 19797 0.830078 0.310547 20049 0.833984 0.314453 19799 0.837891 0.310547 19546 0.833984 0.306641 
19799 0.837891 0.310547 19798 0.833984 0.310547 20050 0.837891 0.314453 19800 0.841797 0.310547 19547 0.837891 0.306641 
19802 0.849609 0.310547 19801 0.845703 0.310547 20053 0.849609 0.314453 19803 0.853516 0.310547 19549 0.849609 0.306641 
19805 0.861328 0.310547 19804 0.857422 0.310547 20056 0.861328 0.314453 19806 0.865234 0.310547 19552 0.861328 0.306641 
19806 0.865234 0.310547 19805 0.861328 0.310547 20057 0.865234 0.314453 19807 0.869141 0.310547 19553 0.865234 0.306641 
19808 0.873047 0.310547 19807 0.869141 0.310547 20058 0.873047 0.314453 19809 0.876953 0.310547 19555 0.873047 0.306641 
19810 0.880859 0.310547 19809 0.876953 0.310547 20059 0.880859 0.314453 19811 0.884766 0.310547 19557 0.880859 0.306641 
19813 0.892578 0.310547 19812 0.888672 0.310547 20062 0.892578 0.314453 19814 0.896484 0.310547 19560 0.892578 0.306641 
19814 0.896484 0.310547 19813 0.892578 0.310547 20063 0.896484 0.314453 19815 0.900391 0.310547 19561 0.896484 0.306641 
19815 0.900391 0.310547 19814 0.896484 0.310547 20064 0.900391 0.314453 19816 0.904297 0.310547 19562 0.900391 0.306641 
19817 0.908203 0.310547 19816 0.904297 0.310547 20066 0.908203 0.314453 19818 0.912109 0.310547 19564 0.908203 0.306641 
19821 0.927734 0.310547 19820 0.923828 0.310547 20071 0.927734 0.314453 19822 0.931641 0.310547 19569 0.927734 0.306641 
19825 0.943359 0.310547 19824 0.939453 0.310547 20075 0.943359 0.314453 19826 0.947266 0.310547 19573 0.943359 0.306641 
19826 0.947266 0.310547 19825 0.943359 0.310547 20076 0.947266 0.314453 19827 0.951172 0.310547 19574 0.947266 0.306641 
19827 0.951172 0.310547 19826 0.947266 0.310547 20077 0.951172 0.314453 19828 0.955078 0.310547 19575 0.951172 0.306641 
19828 0.955078 0.310547 19827 0.951172 0.310547 20078 0.955078 0.314453 19829 0.958984 0.310547 19576 0.955078 0.306641 
19829 0.958984 0.310547 19828 0.955078 0.310547 20079 0.958984 0.314453 19830 0.962891 0.310547 19577 0.958984 0.306641 
19832 0.970703 0.310547 19831 0.966797 0.310547 20082 0.970703 0.314453 19833 0.974609 0.310547 19580 0.970703 0.306641 
19835 0.982422 0.310547 19834 0.978516 0.310547 20085 0.982422 0.314453 19836 0.986328 0.310547 19583 0.982422 0.306641 
19837 0.990234 0.310547 19836 0.986328 0.310547 20087 0.990234 0.314453 19838 0.994141 0.310547 19585 0.990234 0.306641 
19838 0.994141 0.310547 19837 0.990234 0.310547 20088 0.994141 0.314453 19839 0.998047 0.310547 19586 0.994141 0.306641 
19841 0.005859 0.314453 19840 0.001953 0.314453 20091 0.005859 0.318359 19842 0.009766 0.314453 19588 0.005859 0.310547 
19842 0.009766 0.314453 19841 0.005859 0.314453 20092 0.009766 0.318359 19843 0.013672 0.314453 19589 0.009766 0.310547 
19843 0.013672 0.314453 19842 0.009766 0.314453 20093 0.013672 0.318359 19844 0.017578 0.314453 19590 0.013672 0.310547 
19846 0.025391 0.314453 19845 0.021484 0.314453 20095 0.025391 0.318359 19847 0.029297 0.314453 19593 0.025391 0.310547 
19848 0.033203 0.314453 19847 0.029297 0.314453 20097 0.033203 0.318359 19849 0.037109 0.314453 19595 0.033203 0.310547 
19849 0.037109 0.314453 19848 0.033203 0.314453 20098 0.037109 0.318359 19850 0.041016 0.314453 19596 0.037109 0.310547 
19851 0.044922 0.314453 19850 0.041016 0.314453 20100 0.044922 0.318359 19852 0.048828 0.314453 19598 0.044922 0.310547 
19852 0.048828 0.314453 19851 0.044922 0.314453 20101 0.048828 0.318359 19853 0.052734 0.314453 19599 0.048828 0.310547 
19854 0.056641 0.314453 19853 0.052734 0.314453 20103 0.056641 0.318359 19855 0.060547 0.314453 19601 0.056641 0.310547 
19857 0.068359 0.314453 19856 0.064453 0.314453 20106 0.068359 0.318359 19858 0.072266 0.314453 19604 0.068359 0.310547 
19858 0.072266 0.314453 19857 0.068359 0.314453 20107 0.072266 0.318359 19859 0.076172 0.314453 19605 0.072266 0.310547 
19860 0.080078 0.314453 19859 0.076172 0.314453 20109 0.080078 0.318359 19861 0.083984 0.314453 19607 0.080078 0.310547 
19863 0.091797 0.314453 19862 0.087891 0.314453 20112 0.091797 0.318359 19864 0.095703 0.314453 19610 0.091797 0.310547 
19864 0.095703 0.314453 19863 0.091797 0.314453 20113 0.095703 0.318359 19865 0.099609 0.314453 19611 0.095703 0.310547 
19865 0.099609 0.314453 19864 0.095703 0.314453 20114 0.099609 0.318359 19866 0.103516 0.314453 19612 0.099609 0.310547 
19868 0.111328 0.314453 19867 0.107422 0.314453 20117 0.111328 0.318359 19869 0.115234 0.314453 19615 0.111328 0.310547 
19871 0.123047 0.314453 19870 0.119141 0.314453 20120 0.123047 0.318359 19872 0.126953 0.314453 19618 0.123047 0.310547 
19872 0.126953 0.314453 19871 0.123047 0.314453 20121 0.126953 0.318359 19873 0.130859 0.314453 19619 0.126953 0.310547 
19873 0.130859 0.314453 19872 0.126953 0.314453 20122 0.130859 0.318359 19874 0.134766 0.314453 19620 0.130859 0.310547 
19874 0.134766 0.314453 19873 0.130859 0.314453 20123 0.134766 0.318359 19875 0.138672 0.314453 19621 0.134766 0.310547 
19876 0.142578 0.314453 19875 0.138672 0.314453 20125 0.142578 0.318359 19877 0.146484 0.314453 19623 0.142578 0.310547 
19877 0.146484 0.314453 19876 0.142578 0.314453 20126 0.146484 0.318359 19878 0.150391 0.314453 19624 0.146484 0.310547 
19878 0.150391 0.314453 19877 0.146484 0.314453 20127 0.150391 0.318359 19879 0.154297 0.314453 19625 0.150391 0.310547 
19879 0.154297 0.314453 19878 0.150391 0.314453 20128 0.154297 0.318359 19880 0.158203 0.314453 19626 0.154297 0.310547 
19880 0.158203 0.314453 19879 0.154297 0.314453 20129 0.158203 0.318359 19881 0.162109 0.314453 19627 0.158203 0.310547 
19881 0.162109 0.314453 19880 0.158203 0.314453 20130 0.162109 0.318359 19882 0.166016 0.314453 19628 0.162109 0.310547 
19882 0.166016 0.314453 19881 0.162109 0.314453 20131 0.166016 0.318359 19883 0.169922 0.314453 19629 0.166016 0.310547 
19884 0.173828 0.314453 19883 0.169922 0.314453 20133 0.173828 0.318359 19885 0.177734 0.314453 19631 0.173828 0.310547 
19886 0.181641 0.314453 19885 0.177734 0.314453 20135 0.181641 0.318359 19887 0.185547 0.314453 19633 0.181641 0.310547 
19887 0.185547 0.314453 19886 0.181641 0.314453 20136 0.185547 0.318359 19888 0.189453 0.314453 19634 0.185547 0.310547 
19889 0.193359 0.314453 19888 0.189453 0.314453 20138 0.193359 0.318359 19890 0.197266 0.314453 19636 0.193359 0.310547 
19890 0.197266 0.314453 19889 0.193359 0.314453 20139 0.197266 0.318359 19891 0.201172 0.314453 19637 0.197266 0.310547 
19893 0.208984 0.314453 19892 0.205078 0.314453 20142 0.208984 0.318359 19894 0.212891 0.314453 19640 0.208984 0.310547 
19897 0.224609 0.314453 19896 0.220703 0.314453 20146 0.224609 0.318359 19898 0.228516 0.314453 19644 0.224609 0.310547 
19899 0.232422 0.314453 19898 0.228516 0.314453 20148 0.232422 0.318359 19900 0.236328 0.314453 19646 0.232422 0.310547 
19901 0.240234 0.314453 19900 0.236328 0.314453 20150 0.240234 0.318359 19902 0.244141 0.314453 19648 0.240234 0.310547 
19902 0.244141 0.314453 19901 0.240234 0.314453 20151 0.244141 0.318359 19903 0.248047 0.314453 19649 0.244141 0.310547 
19904 0.251953 0.314453 19903 0.248047 0.314453 20153 0.251953 0.318359 19905 0.255859 0.314453 19651 0.251953 0.310547 
19905 0.255859 0.314453 19904 0.251953 0.314453 20154 0.255859 0.318359 19906 0.259766 0.314453 19652 0.255859 0.310547 
19906 0.259766 0.314453 19905 0.255859 0.314453 20155 0.259766 0.318359 19907 0.263672 0.314453 19653 0.259766 0.310547 
19908 0.267578 0.314453 19907 0.263672 0.314453 20157 0.267578 0.318359 19909 0.271484 0.314453 19655 0.267578 0.310547 
19912 0.283203 0.314453 19911 0.279297 0.314453 20161 0.283203 0.318359 19913 0.287109 0.314453 19659 0.283203 0.310547 
19914 0.291016 0.314453 19913 0.287109 0.314453 20163 0.291016 0.318359 19915 0.294922 0.314453 19661 0.291016 0.310547 
19915 0.294922 0.314453 19914 0.291016 0.314453 20164 0.294922 0.318359 19916 0.298828 0.314453 19662 0.294922 0.310547 
19916 0.298828 0.314453 19915 0.294922 0.314453 20165 0.298828 0.318359 19917 0.302734 0.314453 19663 0.298828 0.310547 
19918 0.306641 0.314453 19917 0.302734 0.314453 20167 0.306641 0.318359 19919 0.310547 0.314453 19665 0.306641 0.310547 
19920 0.314453 0.314453 19919 0.310547 0.314453 20169 0.314453 0.318359 19921 0.318359 0.314453 19667 0.314453 0.310547 
19923 0.326172 0.314453 19922 0.322266 0.314453 20172 0.326172 0.318359 19924 0.330078 0.314453 19670 0.326172 0.310547 
19924 0.330078 0.314453 19923 0.326172 0.314453 20173 0.330078 0.318359 19925 0.333984 0.314453 19671 0.330078 0.310547 
19925 0.333984 0.314453 19924 0.330078 0.314453 20174 0.333984 0.318359 19926 0.337891 0.314453 19672 0.333984 0.310547 
19927 0.341797 0.314453 19926 0.337891 0.314453 20176 0.341797 0.318359 19928 0.345703 0.314453 19674 0.341797 0.310547 
19928 0.345703 0.314453 19927 0.341797 0.314453 20177 0.345703 0.318359 19929 0.349609 0.314453 19675 0.345703 0.310547 
19929 0.349609 0.314453 19928 0.345703 0.314453 20178 0.349609 0.318359 19930 0.353516 0.314453 19676 0.349609 0.310547 
19934 0.369141 0.314453 19933 0.365234 0.314453 20182 0.369141 0.318359 19935 0.373047 0.314453 19681 0.369141 0.310547 
19935 0.373047 0.314453 19934 0.369141 0.314453 20183 0.373047 0.318359 19936 0.376953 0.314453 19682 0.373047 0.310547 
19937 0.380859 0.314453 19936 0.376953 0.314453 20185 0.380859 0.318359 19938 0.384766 0.314453 19684 0.380859 0.310547 
19940 0.392578 0.314453 19939 0.388672 0.314453 20188 0.392578 0.318359 19941 0.396484 0.314453 19687 0.392578 0.310547 
19941 0.396484 0.314453 19940 0.392578 0.314453 20189 0.396484 0.318359 19942 0.400391 0.314453 19688 0.396484 0.310547 
19943 0.404297 0.314453 19942 0.400391 0.314453 20191 0.404297 0.318359 19944 0.408203 0.314453 19690 0.404297 0.310547 
19944 0.408203 0.314453 19943 0.404297 0.314453 20192 0.408203 0.318359 19945 0.412109 0.314453 19691 0.408203 0.310547 
19945 0.412109 0.314453 19944 0.408203 0.314453 20193 0.412109 0.318359 19946 0.416016 0.314453 19692 0.412109 0.310547 
19948 0.423828 0.314453 19947 0.419922 0.314453 20196 0.423828 0.318359 19949 0.427734 0.314453 19695 0.423828 0.310547 
19950 0.431641 0.314453 19949 0.427734 0.314453 20198 0.431641 0.318359 19951 0.435547 0.314453 19697 0.431641 0.310547 
19954 0.447266 0.314453 19953 0.443359 0.314453 20202 0.447266 0.318359 19955 0.451172 0.314453 19701 0.447266 0.310547 
19956 0.455078 0.314453 19955 0.451172 0.314453 20204 0.455078 0.318359 19957 0.458984 0.314453 19702 0.455078 0.310547 
19957 0.458984 0.314453 19956 0.455078 0.314453 20205 0.458984 0.318359 19958 0.462891 0.314453 19703 0.458984 0.310547 
19958 0.462891 0.314453 19957 0.458984 0.314453 20206 0.462891 0.318359 19959 0.466797 0.314453 19704 0.462891 0.310547 
19962 0.478516 0.314453 19961 0.474609 0.314453 20210 0.478516 0.318359 19963 0.482422 0.314453 19708 0.478516 0.310547 
19966 0.494141 0.314453 19965 0.490234 0.314453 20213 0.494141 0.318359 19967 0.498047 0.314453 19712 0.494141 0.310547 
19968 0.501953 0.314453 19967 0.498047 0.314453 20215 0.501953 0.318359 19969 0.505859 0.314453 19714 0.501953 0.310547 
